ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2540698795,docs: add Venice AI to list of providers,dianed-square,2025-05-23T19:12:15Z,2025-05-23T19:26:20Z,closed,https://github.com/block/goose/pull/2651
2540535672,Docs: no-session flag for running commands,emma-squared,2025-05-23T17:50:40Z,2025-05-23T18:04:16Z,closed,https://github.com/block/goose/pull/2650
2540409730,Parameter Filling UI for Goose Recipes Desktop,katzdave,2025-05-23T16:59:32Z,,closed,https://github.com/block/goose/pull/2648
2540127811,docs: Add Playwright MCP short,blackgirlbytes,2025-05-23T14:59:27Z,2025-05-23T15:35:03Z,closed,https://github.com/block/goose/pull/2647
2539220770,WIP: MacOS desktop notifications,exitcode0,2025-05-23T08:38:22Z,,closed,https://github.com/block/goose/pull/2645
2538501946,docs: add parameters field to recipe.yaml example,dianed-square,2025-05-23T00:23:22Z,2025-05-23T00:51:42Z,closed,https://github.com/block/goose/pull/2642
2538393390,ui-v2: bottom chat bar,zanesq,2025-05-22T22:46:17Z,2025-05-27T19:07:42Z,closed,https://github.com/block/goose/pull/2641
2538122961,docs: Add Context7 MCP Server Tutorial,EbonyLouis,2025-05-22T19:52:44Z,2025-05-22T20:17:42Z,closed,https://github.com/block/goose/pull/2640
2538120921,Docs: Desktop response styles,emma-squared,2025-05-22T19:51:27Z,2025-05-22T20:34:20Z,closed,https://github.com/block/goose/pull/2639
2538033194,ui-v2 - added pull down top filter bar from designs and dark mode,zanesq,2025-05-22T19:04:44Z,2025-05-27T19:18:08Z,closed,https://github.com/block/goose/pull/2638
2537898643,Blog: How I Manage Localhost Port Conflicts With an AI Agent,blackgirlbytes,2025-05-22T17:58:33Z,2025-05-22T19:38:30Z,closed,https://github.com/block/goose/pull/2636
2537888787,docs: add comprehensive model list for each provider,mikegehard-rise8,2025-05-22T17:54:08Z,,closed,https://github.com/block/goose/pull/2635
2537757949,docs: Add CLIExtensionInstructions Component + Update Tutorial Template ,EbonyLouis,2025-05-22T16:53:43Z,2025-05-22T17:45:57Z,closed,https://github.com/block/goose/pull/2634
2537667238,ui-v2: match tile / chart designs,zanesq,2025-05-22T16:10:13Z,2025-05-22T16:17:44Z,closed,https://github.com/block/goose/pull/2633
2537148209,cli(ux): add hint for enter/ctrl-j if input is empty,dbraduan,2025-05-22T13:04:21Z,2025-05-22T15:14:36Z,closed,https://github.com/block/goose/pull/2632
2536782050,fix: Automatically added the prompt after the app is initialised with recipe instructions,lifeizhou-ap,2025-05-22T10:36:16Z,2025-05-23T03:29:21Z,closed,https://github.com/block/goose/pull/2631
2536672290,blog: llm agent readiness,angiejones,2025-05-22T09:58:24Z,2025-05-22T16:09:05Z,closed,https://github.com/block/goose/pull/2630
2536448281,large tool response handling,michaelneale,2025-05-22T08:35:53Z,2025-05-23T02:27:17Z,closed,https://github.com/block/goose/pull/2629
2536121275,goose tools [--extension <name>],rozgo,2025-05-22T06:07:37Z,,closed,https://github.com/block/goose/pull/2627
2535908088,fix: replace exec with spawn,zanesq,2025-05-22T03:26:29Z,2025-05-22T16:29:52Z,closed,https://github.com/block/goose/pull/2626
2535732216,docs: add project and projects commands,dianed-square,2025-05-22T00:39:23Z,2025-05-22T01:01:24Z,closed,https://github.com/block/goose/pull/2625
2535550636,Docs: recipe explain flag in CLI commands,emma-squared,2025-05-21T22:02:46Z,2025-05-21T22:15:06Z,closed,https://github.com/block/goose/pull/2624
2535537033,fix: don't stop when in non interactive when you need to summarize,michaelneale,2025-05-21T21:53:53Z,2025-05-22T00:25:30Z,closed,https://github.com/block/goose/pull/2623
2535414501,ui-v2: Integrate bossui + chart component,zanesq,2025-05-21T20:39:27Z,2025-05-22T03:24:34Z,closed,https://github.com/block/goose/pull/2622
2535188797,Add basic cron scheduler to goose-server,Kvadratni,2025-05-21T18:39:18Z,2025-05-27T17:36:27Z,closed,https://github.com/block/goose/pull/2621
2535187170,Enable streaming responses in ask util,Kvadratni,2025-05-21T18:38:22Z,,closed,https://github.com/block/goose/pull/2620
2535057486,[feat] goosebenchv2 additions for eval post-processing,ahau-square,2025-05-21T17:31:52Z,2025-05-21T19:00:13Z,closed,https://github.com/block/goose/pull/2619
2534990743,Add GIF unsupported format test,Kvadratni,2025-05-21T17:02:35Z,2025-05-21T17:31:18Z,closed,https://github.com/block/goose/pull/2618
2534952016,Add GIF unsupported format test,Kvadratni,2025-05-21T16:42:36Z,,closed,https://github.com/block/goose/pull/2617
2534837377,Docs: New guide on config.yaml file,emma-squared,2025-05-21T15:51:42Z,2025-05-21T16:19:38Z,closed,https://github.com/block/goose/pull/2616
2534798871,docs: adding Square MCP video to tutorial page,agiuliano-square,2025-05-21T15:37:40Z,2025-05-21T16:48:50Z,closed,https://github.com/block/goose/pull/2615
2534788660,update docs around parameters,anilmuppalla,2025-05-21T15:34:24Z,2025-05-21T19:21:22Z,closed,https://github.com/block/goose/pull/2614
2534509336,feat: Handle MCP server notification messages,jamadeo,2025-05-21T14:01:51Z,2025-05-30T15:50:14Z,closed,https://github.com/block/goose/pull/2613
2534210768,doc: updated the goose doc with recent new features of goose recipe,lifeizhou-ap,2025-05-21T12:11:29Z,2025-05-22T01:50:14Z,closed,https://github.com/block/goose/pull/2612
2533662436,docs: generate goose deep links,michaelneale,2025-05-21T08:34:25Z,2025-05-22T19:17:36Z,closed,https://github.com/block/goose/pull/2609
2532942332,ui-v2 titlebar and fonts,zanesq,2025-05-21T01:14:24Z,2025-05-21T15:18:08Z,closed,https://github.com/block/goose/pull/2607
2532899201,feat: mcp router skeleton,wendytang,2025-05-21T00:46:39Z,2025-05-23T21:15:54Z,closed,https://github.com/block/goose/pull/2606
2532837129,should fix the unused import error,Kvadratni,2025-05-20T23:45:20Z,,closed,https://github.com/block/goose/pull/2605
2532777725,fix: enhance security by enclosing html in code blocks and csp,zanesq,2025-05-20T22:58:59Z,2025-05-21T15:01:11Z,closed,https://github.com/block/goose/pull/2604
2532637229,ui-v2: basic timeline and reusable tile components,alexhancock,2025-05-20T21:11:44Z,2025-05-20T21:25:42Z,closed,https://github.com/block/goose/pull/2603
2532466453,blog post extending the mbot2 MQTT/MCP tutorial and Plug&Play video,iandouglas,2025-05-20T19:38:25Z,2025-05-20T22:06:20Z,closed,https://github.com/block/goose/pull/2602
2532318827,Blog post extending the mbot2 MQTT/MCP tutorial and Plug&Play video,iandouglas,2025-05-20T18:26:49Z,,closed,https://github.com/block/goose/pull/2601
2531530408,Docs: token usage progress bar for desktop,emma-squared,2025-05-20T13:16:54Z,2025-05-20T14:37:45Z,closed,https://github.com/block/goose/pull/2600
2531114778,fix: append the recipe prompt when start recipe in a session,lifeizhou-ap,2025-05-20T10:33:48Z,2025-05-21T05:59:40Z,closed,https://github.com/block/goose/pull/2599
2530268358,Docs: Playwright mcp tutorial,blackgirlbytes,2025-05-20T04:08:25Z,2025-05-20T08:32:57Z,closed,https://github.com/block/goose/pull/2598
2529994889,docs: list allowed deeplink commands,dianed-square,2025-05-19T23:58:14Z,2025-05-20T00:08:33Z,closed,https://github.com/block/goose/pull/2596
2529851369,docs: debug mode,dianed-square,2025-05-19T21:48:41Z,2025-05-19T22:25:42Z,closed,https://github.com/block/goose/pull/2595
2529789914,docs: Browserbase MCP tutorial,blackgirlbytes,2025-05-19T21:08:34Z,2025-05-19T22:13:38Z,closed,https://github.com/block/goose/pull/2594
2529696202,wip: ToolSelector scaffolding and ToolSelector platform tool,wendytang,2025-05-19T20:19:03Z,,closed,https://github.com/block/goose/pull/2593
2529687973,feat: Handle MCP server notification messages,jamadeo,2025-05-19T20:14:53Z,,closed,https://github.com/block/goose/pull/2592
2529653967,Ahau/bench,ahau-square,2025-05-19T19:55:19Z,,closed,https://github.com/block/goose/pull/2591
2529524363,fix: update o3/mini and o4 mini context limit,yingjiehe-xyz,2025-05-19T18:48:07Z,2025-05-19T18:57:36Z,closed,https://github.com/block/goose/pull/2590
2529387640,feat: deprecate jetbrains extension in favor of public one,yingjiehe-xyz,2025-05-19T17:36:42Z,2025-07-19T20:58:06Z,closed,https://github.com/block/goose/pull/2589
2529334920,docs: adding goose permission modes video,agiuliano-square,2025-05-19T17:12:11Z,2025-05-19T18:44:13Z,closed,https://github.com/block/goose/pull/2588
2529256373,Fix bundle download link not working,zanesq,2025-05-19T16:36:59Z,2025-05-19T16:43:50Z,closed,https://github.com/block/goose/pull/2587
2529198634,feat: fix program crashes and allow cancelling tool calls,The-Best-Codes,2025-05-19T16:10:12Z,2025-05-22T14:52:47Z,closed,https://github.com/block/goose/pull/2586
2529189449,libs: add support for routing in ui-v2,alexhancock,2025-05-19T16:05:48Z,2025-05-19T16:29:43Z,closed,https://github.com/block/goose/pull/2585
2529181703,Iand/blog api url typo,iandouglas,2025-05-19T16:02:16Z,2025-05-19T16:16:37Z,closed,https://github.com/block/goose/pull/2584
2529162359,fixed a typo in MCP URL for a blog post,iandouglas,2025-05-19T15:54:10Z,,closed,https://github.com/block/goose/pull/2583
2527902805,feat: optional fast edit models,michaelneale,2025-05-19T07:57:48Z,2025-06-18T05:12:37Z,closed,https://github.com/block/goose/pull/2580
2527481347,chore: use a VERSION variable,michaelneale,2025-05-19T04:06:26Z,,closed,https://github.com/block/goose/pull/2579
2527405532,run CI on docs so we can enforce checks,michaelneale,2025-05-19T02:57:11Z,2025-05-19T03:31:17Z,closed,https://github.com/block/goose/pull/2577
2527163091,"feat: GitHub Copilot stream support (fixes gpt-4.1, claude)",acheong08,2025-05-18T20:45:36Z,2025-05-19T17:23:04Z,closed,https://github.com/block/goose/pull/2576
2526427076,docs: remove fetch limitation,angiejones,2025-05-18T00:11:41Z,2025-05-19T01:46:43Z,closed,https://github.com/block/goose/pull/2574
2525868274,feat: build goose mcp binary,sternelee,2025-05-17T07:38:20Z,,closed,https://github.com/block/goose/pull/2571
2525459415,Add desktop UI branding support via env variable,byrongrogan,2025-05-16T23:34:26Z,,closed,https://github.com/block/goose/pull/2570
2525451973,UI v2,zanesq,2025-05-16T23:23:47Z,2025-05-19T14:45:42Z,closed,https://github.com/block/goose/pull/2569
2525431007,fix PR number not found in bundle workflow,zanesq,2025-05-16T22:56:23Z,2025-05-19T15:20:24Z,closed,https://github.com/block/goose/pull/2568
2525376270,Add Tests for Optional Params with Empty Default (Fixed in v1.0.24),gknoblauch,2025-05-16T21:59:53Z,2025-05-19T19:25:03Z,closed,https://github.com/block/goose/pull/2567
2525375955,Attempt to fix .bundle workflow checkout,zanesq,2025-05-16T21:59:31Z,2025-05-16T22:23:37Z,closed,https://github.com/block/goose/pull/2566
2525353057,Show version number in error screen,zanesq,2025-05-16T21:37:31Z,2025-05-16T22:37:31Z,closed,https://github.com/block/goose/pull/2565
2524545845,feat: discover recipe in the paths from environment variable GOOSE_RECIPE_PATH,lifeizhou-ap,2025-05-16T13:25:07Z,2025-05-19T06:57:46Z,closed,https://github.com/block/goose/pull/2561
2523453677,feat(ui): add RSVP screen-reader component,mekly,2025-05-16T02:26:25Z,,closed,https://github.com/block/goose/pull/2558
2523192719,[goose-llm] replicate the serialization error for completion,salman1993,2025-05-15T22:03:33Z,,closed,https://github.com/block/goose/pull/2555
2523169069,DNM feat(ui): add automatic update checking,zanesq,2025-05-15T21:45:34Z,,closed,https://github.com/block/goose/pull/2554
2523146760,fix(ui): improve chat history arrows styling in placeholder text,zanesq,2025-05-15T21:28:22Z,,closed,https://github.com/block/goose/pull/2553
2523067683,chore(release): release version 1.0.24,yingjiehe-xyz,2025-05-15T20:35:37Z,2025-05-15T21:41:28Z,closed,https://github.com/block/goose/pull/2552
2523012776,docs: add search session history section,dianed-square,2025-05-15T20:02:25Z,2025-05-15T20:15:05Z,closed,https://github.com/block/goose/pull/2551
2522947755,Fix e2e tests after top bar redesign,zanesq,2025-05-15T19:24:22Z,2025-05-20T23:09:06Z,closed,https://github.com/block/goose/pull/2550
2522894829,docs: ascending flag in CLI commands,emma-squared,2025-05-15T18:54:29Z,2025-05-15T19:14:21Z,closed,https://github.com/block/goose/pull/2549
2522694014,"wip, draft of new github mcp instructions",iandouglas,2025-05-15T17:09:56Z,,closed,https://github.com/block/goose/pull/2548
2522548790,[goose-llm] kotlin fn for getting structured outputs,salman1993,2025-05-15T16:00:01Z,2025-05-20T14:08:54Z,closed,https://github.com/block/goose/pull/2547
2522490813,docs: ascending flag in CLI commands,emma-squared,2025-05-15T15:35:34Z,,closed,https://github.com/block/goose/pull/2546
2521122422,added recipe_dir,lifeizhou-ap,2025-05-15T06:47:56Z,2025-05-16T08:04:38Z,closed,https://github.com/block/goose/pull/2543
2520551617,fix: allow markdown for any message in splashpill,michaelneale,2025-05-14T23:54:55Z,2025-05-15T00:30:19Z,closed,https://github.com/block/goose/pull/2542
2520483449,fix permission scrolling not making it to save or cancel,zanesq,2025-05-14T22:46:56Z,2025-05-14T23:08:57Z,closed,https://github.com/block/goose/pull/2541
2520472534,Added progress info alert for displaying token usage,zanesq,2025-05-14T22:37:17Z,2025-05-14T23:22:50Z,closed,https://github.com/block/goose/pull/2540
2520385090,docs: Document new keyboard shortcuts,dianed-square,2025-05-14T21:28:11Z,2025-05-14T21:32:42Z,closed,https://github.com/block/goose/pull/2539
2520372085,fixed the config fetching for windows,Kvadratni,2025-05-14T21:18:19Z,2025-05-14T21:55:35Z,closed,https://github.com/block/goose/pull/2538
2520261844,Shea/gdrive labels,sheagcraig,2025-05-14T20:14:46Z,2025-05-23T16:23:32Z,closed,https://github.com/block/goose/pull/2537
2520134980,fixes double quoting for config value,Kvadratni,2025-05-14T19:09:21Z,,closed,https://github.com/block/goose/pull/2536
2519902517,docs:  adding remote sse deeplinks,iandouglas,2025-05-14T17:09:10Z,2025-05-14T20:43:58Z,closed,https://github.com/block/goose/pull/2535
2519627748,docs: Add Automatically enabled extensions section to Using Extensions,dianed-square,2025-05-14T15:06:42Z,2025-05-14T19:30:04Z,closed,https://github.com/block/goose/pull/2534
2519592034,cli(command): Add `export` command to CLI for markdown export of sessions,dbraduan,2025-05-14T14:53:48Z,2025-06-04T21:27:21Z,closed,https://github.com/block/goose/pull/2533
2518408995,fix: the conflict_with in no-session arg,lifeizhou-ap,2025-05-14T07:19:50Z,2025-05-14T08:01:02Z,closed,https://github.com/block/goose/pull/2531
2518189293,feat: show recipe explanation,lifeizhou-ap,2025-05-14T05:19:08Z,2025-05-15T00:57:05Z,closed,https://github.com/block/goose/pull/2530
2517649507,chore: remove needless clone() in goose/providers,seddonm1,2025-05-13T21:02:52Z,2025-07-22T15:47:44Z,closed,https://github.com/block/goose/pull/2528
2517379866,feat: add tool repetition monitoring to prevent infinite loops,Kvadratni,2025-05-13T18:38:52Z,2025-05-14T21:46:37Z,closed,https://github.com/block/goose/pull/2527
2517063956,Docs: Manually trigger summarization,blackgirlbytes,2025-05-13T16:02:52Z,2025-05-13T17:32:39Z,closed,https://github.com/block/goose/pull/2526
2516519321,Allow putting GOOSE_PLANNER_MODEL and GOOSE_PLANNER_PROVIDER to config.yaml,dbraduan,2025-05-13T12:43:44Z,2025-05-14T00:42:17Z,closed,https://github.com/block/goose/pull/2525
2515532963,docs: recipe parameters,angiejones,2025-05-13T05:58:23Z,2025-05-13T08:13:28Z,closed,https://github.com/block/goose/pull/2523
2515330952,docs: Blog img,angiejones,2025-05-13T02:51:18Z,2025-05-13T03:05:08Z,closed,https://github.com/block/goose/pull/2522
2515310459,docs: adding blog image,angiejones,2025-05-13T02:29:28Z,2025-05-13T02:45:59Z,closed,https://github.com/block/goose/pull/2521
2515268264,blog typos,michaelneale,2025-05-13T01:47:49Z,,closed,https://github.com/block/goose/pull/2520
2515174772,Update provider configuration handling from new endpoint,zanesq,2025-05-13T00:07:43Z,2025-05-14T17:08:32Z,closed,https://github.com/block/goose/pull/2518
2515127307,allow running `goose run` with no session persistence,Kvadratni,2025-05-12T23:29:48Z,2025-05-13T16:48:34Z,closed,https://github.com/block/goose/pull/2517
2515021066,docs: added copilot provider,JohnMAustin78,2025-05-12T22:05:18Z,2025-05-12T22:47:33Z,closed,https://github.com/block/goose/pull/2516
2514684684,docs: Update Smart Context Management Guide for Desktop,EbonyLouis,2025-05-12T19:10:26Z,2025-05-12T19:30:57Z,closed,https://github.com/block/goose/pull/2515
2514656423,fix not being able to click copy to clipboard,zanesq,2025-05-12T18:55:41Z,,closed,https://github.com/block/goose/pull/2514
2514454234,fix: Make MessageCopyLinks clickable again on goose messages,alexhancock,2025-05-12T17:18:12Z,2025-05-12T17:35:13Z,closed,https://github.com/block/goose/pull/2513
